_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3274117,STR-2401-HCMRVW,8 The Esplanade,3811,M5E,Condominium,13,Toronto Centre
3274118,STR-2401-HKTRVX,33 Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3274119,STR-2401-FGRDVP,522 Melrose Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3274120,STR-2401-FPXDVQ,3 Linden Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
3274121,STR-2401-FXDDVR,97 Santa Barbara Rd,,M2N,Single/Semi-detached House,18,Willowdale
3274122,STR-2401-GFKDVS,41 Eileen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
3274123,STR-2401-GMRDVT,2300 St Clair Ave W,509,M6N,Apartment,5,York South-Weston
3274124,STR-2401-GVXDVV,14 York St,307,M5J,Condominium,10,Spadina-Fort York
3274125,STR-2401-JBXDVZ,2 Anndale Dr,607,M2N,Condominium,18,Willowdale
3274126,STR-2401-FXTRVR,209 Fort York Blvd,1273,M5V,Condominium,10,Spadina-Fort York
3274127,STR-2401-GWMRVV,38 Monte Kwinter Crt,711,M3H,Condominium,6,York Centre
3274128,STR-2401-HVGRVY,85 Wellesley St E,401,M4Y,Apartment,13,Toronto Centre
3274129,STR-2401-JCMRVZ,30 Doddington Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3274130,STR-2401-FHXDVP,24 Unity Rd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3274131,STR-2401-FRDDVQ,55 Paradelle Cres,1,M3N,Single/Semi-detached House,7,Humber River-Black Creek
3274132,STR-2401-FYKDVR,57 Fairview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3274133,STR-2401-GPXDVT,76 Garnet Ave,Upper Unit,M6G,Single/Semi-detached House,11,University-Rosedale
3274134,STR-2401-GXDDVV,14 York St,5610,M5J,Condominium,10,Spadina-Fort York
3274135,STR-2401-HFKDVW,49 Heath St W,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
3274136,STR-2401-JDDDVZ,55 Ontario St,1503,M5A,Condominium,13,Toronto Centre
3274137,STR-2401-FJMRVP,20 Littlewood Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3274138,STR-2401-FRTRVQ,2738 St Clair Ave E,Main,M4B,Single/Semi-detached House,19,Beaches-East York
3274139,STR-2401-FYZRVR,44 D'Arcy St,B,M5T,Single/Semi-detached House,11,University-Rosedale
3274140,STR-2401-GHGRVS,251 Manitoba St,327,M8Y,Condominium,3,Etobicoke-Lakeshore
3274141,STR-2401-GQMRVT,254 Christie St,2A,M6G,Apartment,11,University-Rosedale
3274142,STR-2401-GXTRVV,1137 Broadview Ave,Upper,M4K,Single/Semi-detached House,14,Toronto-Danforth
3274143,STR-2401-HFZRVW,68 Monkton Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3274144,STR-2401-HPGRVX,428 1/2 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
3274145,STR-2401-HWMRVY,26 Goldsboro Rd,,M9L,Duplex/Triplex/Fourplex,7,Humber River-Black Creek
3274146,STR-2401-FKDDVP,51 Ingham Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3274147,STR-2401-FSKDVQ,200 Sudbury St,308,M6J,Condominium,9,Davenport
3274148,STR-2401-GHXDVS,173 Timberbank Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3274149,STR-2401-GRDDVT,67 Dennett Dr,,M1S,Single/Semi-detached House,23,Scarborough North
3274150,STR-2401-GYKDVV,9 Wilkins Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
3274151,STR-2401-HGRDVW,43 Bernice Cres,,M6N,Single/Semi-detached House,5,York South-Weston
3274152,STR-2401-HPXDVX,6 Akil Thomas Gdns,,M1P,Townhouse/ Row House,21,Scarborough Centre
3274153,STR-2401-HXDDVY,783 Adelaide St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3274154,STR-2401-FKTRVP,50 Charles St E,2410,M4Y,Condominium,11,University-Rosedale
3274155,STR-2401-FSZRVQ,14 Cheshire Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
3274156,STR-2401-GBGRVR,26 Craigmore Cres,,M2N,Single/Semi-detached House,18,Willowdale
3274157,STR-2401-GJMRVS,14 York St,5904,M5J,Condominium,10,Spadina-Fort York
3274158,STR-2401-GRTRVT,56 Roywood Dr,,M3A,Single/Semi-detached House,16,Don Valley East
3274159,STR-2401-JFZRVZ,21 Iceboat Ter,2703,M5V,Condominium,10,Spadina-Fort York
3274160,STR-2401-GKDDVS,210 Victoria St,4011,M5B,Condominium,13,Toronto Centre
3274161,STR-2401-GZRDVV,101 Peter St,5,M5V,Condominium,10,Spadina-Fort York
3274162,STR-2401-HRDDVX,21 Iceboat Ter,4603,M5V,Condominium,10,Spadina-Fort York
3274163,STR-2401-HYKDVY,701 King St W,411,M5V,Condominium,10,Spadina-Fort York
3274164,STR-2401-JGRDVZ,36 Zorra St,330,M8Z,Condominium,3,Etobicoke-Lakeshore
3274165,STR-2401-GCPXVS,165 Manning Ave,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3274166,STR-2401-HBHXVW,73 Richmond St W,205A,M5H,Condominium,10,Spadina-Fort York
3274167,STR-2401-HJPXVX,285 Willow Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
3274168,STR-2401-HZBXVZ,41 Beatrice St,C,M6J,Single/Semi-detached House,11,University-Rosedale
3274169,STR-2401-FFLKVP,4 Henley Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
3274170,STR-2401-FVYKVR,31 Fleetwell Crt,,M2R,Single/Semi-detached House,18,Willowdale
3274171,STR-2401-GLLKVT,155 Yorkville Ave,904,M5R,Condominium,11,University-Rosedale
3274172,STR-2401-HBYKVW,121 Maxome Ave,,M2M,Single/Semi-detached House,18,Willowdale
3274173,STR-2401-HKFKVX,223 Lisgar St,,M6J,Duplex/Triplex/Fourplex,9,Davenport
3274174,STR-2401-HZSKVZ,1183 Kipling Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
3274175,STR-2401-FPHXVQ,219 Fort York Blvd,1406,M5V,Condominium,10,Spadina-Fort York
3274176,STR-2401-FWPXVR,75 Oak Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3274177,STR-2401-GMBXVT,17 Kilbarry Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3274178,STR-2401-GVHXVV,101 Peter St,3610,M5V,Condominium,10,Spadina-Fort York
3274179,STR-2401-HTBXVY,2A Church St,910,M5E,Condominium,10,Spadina-Fort York
3274180,STR-2401-JBHXVZ,354 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
3274181,STR-2401-FGSKVP,11 Kelvinway Dr,basement,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3274182,STR-2401-FPYKVQ,31 Russett Ave,,M6H,Single/Semi-detached House,9,Davenport
3274183,STR-2401-GMSKVT,21 Iceboat Ter,2111,M5V,Condominium,10,Spadina-Fort York
3274184,STR-2401-GVYKVV,42 Aspendale Dr,upper,M1P,Single/Semi-detached House,21,Scarborough Centre
3274185,STR-2401-HDFKVW,33 Anewen Dr,,M4A,Single/Semi-detached House,16,Don Valley East
3274186,STR-2401-JBYKVZ,16 Norham Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3274187,STR-2401-FQPXVQ,151 Dan Leckie Way,937,M5V,Apartment,10,Spadina-Fort York
3274188,STR-2401-FXVXVR,76 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3274189,STR-2401-GGBXVS,120 Glendale Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3274190,STR-2401-GPHXVT,226 Winona Dr,,M6C,Single/Semi-detached House,9,Davenport
3274191,STR-2401-GWPXVV,430 Rustic Rd,,M6L,Single/Semi-detached House,5,York South-Weston
3274192,STR-2401-HMBXVX,21 Grand Magazine St,709,M5V,Apartment,10,Spadina-Fort York
3274193,STR-2401-FHYKVP,28 Ted Rogers Way,4302,M4Y,Apartment,11,University-Rosedale
3274194,STR-2401-GXFKVV,24 Clarkhill St,,M2R,Single/Semi-detached House,18,Willowdale
3274195,STR-2401-JDFKVZ,37 Dundonald St,,M4Y,Single/Semi-detached House,13,Toronto Centre
3274196,STR-2401-FJPXVP,105 Isabella St,1007,M4Y,Apartment,13,Toronto Centre
3274197,STR-2401-HGBXVW,251 Jarvis St,2703,M5B,Condominium,13,Toronto Centre
3274198,STR-2401-JDVXVZ,1026 Mount Pleasant Rd,,M4P,Single/Semi-detached House,15,Don Valley West
3274199,STR-2401-FZSKVR,300 Front St W,3401,M5V,Condominium,10,Spadina-Fort York
3274200,STR-2401-GRFKVT,41 South Marine Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3274201,STR-2401-GYLKVV,15 O'Hara Ave,408,M6K,Apartment,4,Parkdale-High Park
3274202,STR-2401-HGSKVW,60 Princess St,1113,M5A,Condominium,13,Toronto Centre
3274203,STR-2401-HXFKVY,25 Lower Simcoe St,323,M5J,Condominium,10,Spadina-Fort York
3274204,STR-2401-JFLKVZ,41 Brightwood St,,M3H,Apartment,6,York Centre
3274205,STR-2401-FKVXVP,71 Winstanly Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3274206,STR-2401-FTBXVQ,151 Dan Leckie Way,1908,M5V,Condominium,10,Spadina-Fort York
3274207,STR-2401-GBHXVR,108 Grenadier Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3274208,STR-2401-GJPXVS,96 Heron Park Pl,,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
3274209,STR-2401-GRVXVT,576 Ontario St,,M4X,Townhouse/ Row House,13,Toronto Centre
3274210,STR-2401-GZBXVV,57 Claremont St,BSMT,M6J,Single/Semi-detached House,10,Spadina-Fort York
3274211,STR-2401-HQPXVX,300 Front St W,711,M5V,Condominium,10,Spadina-Fort York
3274212,STR-2401-HXVXVY,199 Richmond St W,1805,M5V,Condominium,10,Spadina-Fort York
3274213,STR-2401-FLLKVP,105 George St,2009,M5A,Condominium,13,Toronto Centre
3274214,STR-2401-FTSKVQ,18 Moynes Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3274215,STR-2401-GBYKVR,65 Bremner Blvd,4606,M5J,Condominium,10,Spadina-Fort York
3274216,STR-2401-GKFKVS,150 Logan Ave,207,M4M,Condominium,14,Toronto-Danforth
3274217,STR-2401-GSLKVT,300 Front St W,2502,M5V,Condominium,10,Spadina-Fort York
3274218,STR-2401-GZSKVV,300 Front St W,4202,M5V,Condominium,10,Spadina-Fort York
3274219,STR-2401-HHYKVW,148 Hendon Ave,,M2M,Single/Semi-detached House,18,Willowdale
3274220,STR-2401-HRFKVX,2 Anndale Dr,407,M2N,Apartment,18,Willowdale
3274221,STR-2401-HYLKVY,55 Turntable Cres,68,M6H,Townhouse/ Row House,9,Davenport
3274222,STR-2401-FDXDVP,20 Wade Ave,304,M6H,Apartment,9,Davenport
3274223,STR-2401-FMDDVQ,890 Queen St E,A,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3274224,STR-2401-FVKDVR,715 Lawrence Ave W,24,M6A,Condominium,8,Eglinton-Lawrence
3274225,STR-2401-GCRDVS,134 Tulane Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3274226,STR-2401-GKXDVT,14 Fieldstone Rd,APT,M9C,Single/Semi-detached House,2,Etobicoke Centre
3274227,STR-2401-HBKDVW,69 Aura Lea Blvd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
3274228,STR-2401-HJRDVX,2002 Martin Grove Rd,3,M9V,Condominium,1,Etobicoke North
3274229,STR-2401-HRXDVY,1195 The Queensway,1007,M8Z,Condominium,3,Etobicoke-Lakeshore
3274230,STR-2401-HZDDVZ,46 Huntingwood Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3274231,STR-2401-GTTRVV,251 Soudan Ave,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
3274232,STR-2401-HBZRVW,181 Baldwin St,202,M5T,Apartment,11,University-Rosedale
3274233,STR-2401-HKGRVX,57 Cameron St,B,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3274234,STR-2401-HSMRVY,14 York St,707,M5J,Condominium,10,Spadina-Fort York
3274235,STR-2401-FGDDVP,27 Bisset Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3274236,STR-2401-FWRDVR,43 Barksdale Ave,,M3H,Single/Semi-detached House,6,York Centre
3274237,STR-2401-GDXDVS,247 Gamble Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3274238,STR-2401-HKXDVX,21 Iceboat Ter,1022,M5V,Condominium,10,Spadina-Fort York
3274239,STR-2401-HTDDVY,213 Mutual St,,M5B,Townhouse/ Row House,13,Toronto Centre
3274240,STR-2401-GMTRVT,113 Walnut Ave,,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3274241,STR-2401-HLMRVX,77 Huntley St,2401,M4Y,Apartment,13,Toronto Centre
3274242,STR-2401-HTTRVY,210 Victoria St,4105,M5B,Condominium,13,Toronto Centre
3274243,STR-2401-JBZRVZ,300 Front St W,905,M5V,Condominium,10,Spadina-Fort York
3274244,STR-2401-FHKDVP,300 Front St W,1701,M5V,Condominium,10,Spadina-Fort York
3274245,STR-2401-FQRDVQ,300 Front St W,1714,M5V,Condominium,10,Spadina-Fort York
3274246,STR-2401-GGDDVS,300 Front St W,1205,M5V,Condominium,10,Spadina-Fort York
3274247,STR-2401-GWRDVV,300 Front St W,2514,M5V,Condominium,10,Spadina-Fort York
3274248,STR-2401-HDXDVW,294 St Clements Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3274249,STR-2401-HMDDVX,8 Wellesley St E,707,M4Y,Condominium,13,Toronto Centre
3274250,STR-2401-HVKDVY,231 Fort York Blvd,2205,M5V,Condominium,10,Spadina-Fort York
3274251,STR-2401-JCRDVZ,50 McNairn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3274252,STR-2401-FHZRVP,15 O'Hara Ave,102,M6K,Apartment,4,Parkdale-High Park
3274253,STR-2401-FRGRVQ,151 Dan Leckie Way,2006,M5V,Condominium,10,Spadina-Fort York
3274254,STR-2401-GPZRVT,300 Front St W,2203,M5V,Condominium,10,Spadina-Fort York
3274255,STR-2401-GXGRVV,7 Glencrest Blvd,,M4B,Single/Semi-detached House,19,Beaches-East York
3274256,STR-2401-HVZRVY,60 Sullivan St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
3274257,STR-2401-FJRDVP,413 Brock Ave,,M6H,Single/Semi-detached House,9,Davenport
3274258,STR-2401-FZDDVR,919 Dufferin St,303,M6H,Apartment,9,Davenport
3274259,STR-2401-GXXDVV,635 Sheppard Ave E,,M2K,Single/Semi-detached House,17,Don Valley North
3274260,STR-2401-HWRDVY,20 Edgecliff Golfway,1707,M3C,Condominium,16,Don Valley East
3274261,STR-2401-JDXDVZ,700 Ontario St,1112,M4X,Apartment,13,Toronto Centre
3274262,STR-2401-FKGRVP,152 Lyndhurst Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
3274263,STR-2401-FZTRVR,1512 King St W,101,M6K,Apartment,4,Parkdale-High Park
3274264,STR-2401-GRGRVT,53 Woodbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3274265,STR-2401-GYMRVV,60 Brooklyn Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3274266,STR-2401-HPZRVX,101 Peter St,608,M5V,Condominium,10,Spadina-Fort York
3274267,STR-2401-JFMRVZ,1415 Gerrard St E,2A,M4L,Apartment,14,Toronto-Danforth
3274268,STR-2401-FKXDVP,2301 Lawrence Ave W,,M9P,Single/Semi-detached House,2,Etobicoke Centre
3274269,STR-2401-GZDDVV,364 Dundas St E,A,M5A,Condominium,13,Toronto Centre
3274270,STR-2401-HQRDVX,300 Front St W,1303,M5V,Condominium,10,Spadina-Fort York
3274271,STR-2401-JGDDVZ,29 Lyncroft Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3274272,STR-2401-GKGRVS,40 Rogers Rd,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
3274273,STR-2401-GZTRVV,1209 Queen St E,72,M4M,Condominium,14,Toronto-Danforth
3274274,STR-2401-HHZRVW,295 Dufferin St,205,M6K,Apartment,10,Spadina-Fort York
3274275,STR-2401-HRGRVX,300 Front St W,2004,M5V,Condominium,10,Spadina-Fort York
3274276,STR-2401-HYMRVY,65 Bertha Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3274277,STR-2401-JGTRVZ,56 Withrow Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3274278,STR-2401-GCSKVS,101 Dynevor Rd,,M6E,Single/Semi-detached House,9,Davenport
3274279,STR-2401-HJSKVX,50 Ordnance St,902,M6K,Condominium,10,Spadina-Fort York
3274280,STR-2401-HRYKVY,700 King St W,503,M5V,Apartment,10,Spadina-Fort York
3274281,STR-2401-HZFKVZ,115 Leslie St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3274282,STR-2401-FFPXVP,181E De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3274283,STR-2401-GDHXVS,1190 Dundas St E,620,M4M,Condominium,14,Toronto-Danforth
3274284,STR-2401-GTVXVV,300 Front St W,2701,M5V,Condominium,10,Spadina-Fort York
3274285,STR-2401-HCBXVW,1 Martin Rd,,M4S,Single/Semi-detached House,15,Don Valley West
3274286,STR-2401-HSPXVY,33 Rathnelly Ave,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
3274287,STR-2401-HZVXVZ,32 Akil Thomas Gdns,,M1P,Townhouse/ Row House,21,Scarborough Centre
3274288,STR-2401-FGFKVP,386 Rosewell Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3274289,STR-2401-FPLKVQ,87 Robinson St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3274290,STR-2401-FWSKVR,40 Scollard St,902,M5R,Apartment,11,University-Rosedale
3274291,STR-2401-GDYKVS,175 Cumberland St,1211,M5R,Apartment,11,University-Rosedale
3274292,STR-2401-GVLKVV,167 Church St,1806,M5B,Apartment,13,Toronto Centre
3274293,STR-2401-HCSKVW,14 York St,2305,M5J,Condominium,10,Spadina-Fort York
3274294,STR-2401-JBLKVZ,77 Avenue Rd,204,M5R,Apartment,11,University-Rosedale
3274295,STR-2401-FQBXVQ,219 Fort York Blvd,701,M5V,Condominium,10,Spadina-Fort York
3274296,STR-2401-GFPXVS,14 McInnes Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3274297,STR-2401-GMVXVT,192 Roselawn Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3274298,STR-2401-HDHXVW,300 Front St W,2607,M5V,Condominium,10,Spadina-Fort York
3274299,STR-2401-HLPXVX,155 Yorkville Ave,1508,M5R,Condominium,11,University-Rosedale
3274300,STR-2401-HTVXVY,14 York St,1901,M5J,Condominium,10,Spadina-Fort York
3274301,STR-2401-FQSKVQ,30 Hillsboro Ave,2102,M5R,Apartment,11,University-Rosedale
3274302,STR-2401-FXYKVR,16 Roblin Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3274303,STR-2401-GGFKVS,501 Yonge St,4613,M4Y,Condominium,13,Toronto Centre
3274304,STR-2401-GPLKVT,270 Wellington St W,818,M5V,Condominium,10,Spadina-Fort York
3274305,STR-2401-GWSKVV,44 Hooyo Ter,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
3274306,STR-2401-HDYKVW,65 Dynevor Rd,303,M6E,Apartment,9,Davenport
3274307,STR-2401-HMFKVX,1 Iceboat Ter,G16,M5V,Condominium,10,Spadina-Fort York
3274308,STR-2401-HVLKVY,105 George St,409,M5A,Apartment,13,Toronto Centre
3274309,STR-2401-JCSKVZ,151 Dan Leckie Way,815,M5V,Condominium,10,Spadina-Fort York
3274310,STR-2401-FJBXVP,300 Front St W,4013,M5V,Condominium,10,Spadina-Fort York
3274311,STR-2401-FRHXVQ,14 York St,2008,M5J,Condominium,10,Spadina-Fort York
3274312,STR-2401-GGVXVS,37 Waverley Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
3274313,STR-2401-GXHXVV,146 Burbank Dr,Basement,M2K,Single/Semi-detached House,17,Don Valley North
3274314,STR-2401-HFPXVW,55 Triller Ave,502,M6R,Apartment,4,Parkdale-High Park
3274315,STR-2401-HMVXVX,15 Endean Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3274316,STR-2401-HWBXVY,325 Westmoreland Ave N,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
3274317,STR-2401-FJSKVP,19 Crosland Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
3274318,STR-2401-FRYKVQ,14 Crofton Rd,,M4G,Single/Semi-detached House,15,Don Valley West
3274319,STR-2401-GHLKVS,62 Scarboro Beach Blvd,1,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
3274320,STR-2401-GQSKVT,237 Niagara St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
3274321,STR-2401-GXYKVV,300 Front St W,4212,M5V,Condominium,10,Spadina-Fort York
3274322,STR-2401-HWSKVY,53 Kenilworth Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3274323,STR-2401-FSPXVQ,171 Symons St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3274324,STR-2401-FZVXVR,5162 Yonge St,LPH208,M2N,Condominium,18,Willowdale
3274325,STR-2401-GJBXVS,2 Glenheather Ter,Main,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3274326,STR-2401-GYPXVV,176 Patricia Ave,,M2M,Single/Semi-detached House,18,Willowdale
3274327,STR-2401-JFPXVZ,136 Gilmour Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3274328,STR-2401-FKYKVP,56 Brookmount Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
3274329,STR-2401-FTFKVQ,284 Gladstone Ave,,M6J,Duplex/Triplex/Fourplex,9,Davenport
3274330,STR-2401-GJSKVS,213 Parliament St,B,M5A,Single/Semi-detached House,13,Toronto Centre
3274331,STR-2401-GRYKVT,321 Sherbourne St,702,M5A,Apartment,13,Toronto Centre
3274332,STR-2401-GZFKVV,10 Sunny Glenway,408,M3C,Condominium,16,Don Valley East
3274333,STR-2401-HHLKVW,39 Niagara St,534,M5V,Apartment,10,Spadina-Fort York
3274334,STR-2401-HXYKVY,802 Shaw St,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3274335,STR-2401-JGFKVZ,2405 Queen St E,101,M4E,Apartment,19,Beaches-East York
3274336,STR-2401-FLPXVP,26 Glenora Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3274337,STR-2401-FTVXVQ,9 Twenty Fourth St,Lower,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3274338,STR-2401-GCBXVR,46 Archwood Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
3274339,STR-2401-GKHXVS,14 York St,2406,M5J,Condominium,10,Spadina-Fort York
3274340,STR-2401-GSPXVT,258 Joicey Blvd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3274341,STR-2401-GZVXVV,955 Bay St,2306,M5S,Condominium,13,Toronto Centre
3274342,STR-2401-HRHXVX,98 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
3274343,STR-2401-JGVXVZ,251 Jarvis St,623,M5B,Condominium,13,Toronto Centre
3274344,STR-2401-FDZRVP,560 Front St W,203,M5V,Condominium,10,Spadina-Fort York
3274345,STR-2401-FMGRVQ,112 Shoreham Dr,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
3274346,STR-2401-HJTRVX,14 York St,2106,M5J,Apartment,10,Spadina-Fort York
3274347,STR-2401-HRZRVY,207 Glenwood Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
3274348,STR-2401-FFRDVP,290 Adelaide St W,1312,M5V,Condominium,10,Spadina-Fort York
3274349,STR-2401-FMXDVQ,13 Bluffwood Dr,,M2H,Single/Semi-detached House,17,Don Valley North
3274350,STR-2401-GLRDVT,31 Skelmore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3274351,STR-2404-HHSRVW,445 Concord Ave,Ground,M6H,Single/Semi-detached House,9,Davenport
3274352,STR-2401-HCDDVW,8 Charlotte St,507,M5V,Condominium,10,Spadina-Fort York
3274353,STR-2402-HYRDVY,51 Homewood Ave,2,M4Y,Apartment,13,Toronto Centre
3274354,STR-2401-HKKDVX,29 Canniff St,403,M6K,Townhouse/ Row House,10,Spadina-Fort York
3274355,STR-2401-HSRDVY,65 Bremner Blvd,4007,M5J,Condominium,10,Spadina-Fort York
3274356,STR-2401-HZXDVZ,121 Lower Sherbourne St,1650,M5A,Condominium,13,Toronto Centre
3274357,STR-2401-FGGRVP,39 Niagara St,1411,M5V,Apartment,10,Spadina-Fort York
3274358,STR-2401-FWTRVR,87 Peter St,3101,M5V,Condominium,10,Spadina-Fort York
3274359,STR-2401-GDZRVS,19 Kensington Ave,1,M5T,Single/Semi-detached House,11,University-Rosedale
3274360,STR-2402-HTGRVY,51 East Liberty St,2508,M6K,Condominium,10,Spadina-Fort York
3274361,STR-2402-FQDDVQ,29 Skyridge Rd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3274362,STR-2402-FXKDVR,43 Conamore Cres,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3274363,STR-2402-GFRDVS,114 Helena Ave,SECOND,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3274364,STR-2402-GMXDVT,38 Widmer St,4303,M5V,Condominium,10,Spadina-Fort York
3274365,STR-2402-GWDDVV,34 Western Battery Rd,422,M6K,Townhouse/ Row House,10,Spadina-Fort York
3274366,STR-2402-HDKDVW,121 Trudelle St,609,M1J,Condominium,21,Scarborough Centre
3274367,STR-2402-HLRDVX,492 Montrose Ave,12,M6G,Apartment,11,University-Rosedale
3274368,STR-2402-HTXDVY,10 Markbrook Lane,102,M9V,Condominium,1,Etobicoke North
3274369,STR-2402-JCDDVZ,341 Atlas Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3274370,STR-2402-FHMRVP,209 Boulton Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3274371,STR-2402-FQTRVQ,387 Hopewell Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
3274372,STR-2402-FXZRVR,538 Crawford St,,M6G,Single/Semi-detached House,11,University-Rosedale
3274373,STR-2402-GGGRVS,30 Gibbs Rd,3010,M9B,Condominium,2,Etobicoke Centre
3274374,STR-2402-GPMRVT,81 Armadale Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3274375,STR-2402-GWTRVV,1441 Dufferin St,3,M6H,Apartment,9,Davenport
3274376,STR-2402-HDZRVW,390 Queens Quay W,1115,M5V,Apartment,10,Spadina-Fort York
3274377,STR-2402-HMGRVX,55 Evelyn Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3274378,STR-2402-JCTRVZ,26 Laurel Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
3274379,STR-2402-FJDDVP,10 Park Lawn Rd,5,M8V,Apartment,3,Etobicoke-Lakeshore
3274380,STR-2402-FRKDVQ,29 Dunraven Dr,1,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
3274381,STR-2402-FYRDVR,29 Dunraven Dr,2,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
3274382,STR-2402-GGXDVS,300 Front St W,3907,M5V,Condominium,10,Spadina-Fort York
